Date,Time,Open,High,Low,Close,Volume
2024-05-01,00:00:00,5028.1,5029.6,5027.8,5029.5,116340
2024-05-01,00:05:00,5029.4,5029.4,5027.9,5028.5,78570
2024-05-01,00:10:00,5029.0,5030.2,5028.6,5029.4,54270
2024-05-01,00:15:00,5029.7,5029.7,5026.8,5027.2,60750
2024-05-01,00:20:00,5027.3,5028.7,5027.2,5028.0,46170
2024-05-01,00:25:00,5027.8,5028.7,5026.7,5028.2,51840
2024-05-01,00:30:00,5028.4,5028.4,5027.4,5028.4,34020
2024-05-01,00:35:00,5028.7,5028.8,5027.4,5028.7,37260
2024-05-01,00:40:00,5028.4,5028.7,5027.5,5027.7,16200
2024-05-01,00:45:00,5027.6,5028.0,5026.5,5027.4,35640
2024-05-01,00:50:00,5027.2,5029.7,5027.2,5028.8,48780
2024-05-01,00:55:00,5028.9,5029.9,5028.4,5029.6,25110
2024-05-01,01:00:00,5029.4,5029.7,5028.4,5029.5,46980
2024-05-01,01:05:00,5029.6,5029.8,5028.5,5029.5,49410
2024-05-01,01:10:00,5029.2,5030.4,5029.2,5029.7,33210
2024-05-01,01:15:00,5029.8,5030.4,5029.4,5029.5,38880
2024-05-01,01:20:00,5029.7,5030.2,5028.9,5030.0,38070
2024-05-01,01:25:00,5029.7,5030.5,5028.2,5030.4,32400
2024-05-01,01:30:00,5030.5,5030.7,5029.2,5029.5,21060
2024-05-01,01:35:00,5029.2,5029.3,5028.0,5028.5,30780
2024-05-01,01:40:00,5028.8,5030.0,5028.7,5030.0,38070
2024-05-01,01:45:00,5029.8,5030.3,5029.6,5029.7,40500
2024-05-01,01:50:00,5030.1,5030.5,5029.7,5030.2,22680
2024-05-01,01:55:00,5030.1,5030.5,5030.0,5030.2,16200
2024-05-01,02:00:00,5030.5,5030.5,5029.0,5029.5,38880
2024-05-01,02:05:00,5029.2,5029.5,5027.7,5028.0,38070
2024-05-01,02:10:00,5028.4,5029.0,5028.0,5028.5,20250
2024-05-01,02:15:00,5028.2,5029.2,5028.2,5029.0,28350
2024-05-01,02:20:00,5029.1,5029.7,5029.0,5029.7,14580
2024-05-01,02:25:00,5029.5,5029.5,5029.2,5029.3,21060
2024-05-01,02:30:00,5029.7,5030.2,5029.5,5030.0,25110
2024-05-01,02:35:00,5029.7,5032.5,5029.5,5032.2,40050
2024-05-01,02:40:00,5032.4,5032.7,5031.7,5032.0,38070
2024-05-01,02:45:00,5031.7,5032.0,5031.2,5032.0,12960
2024-05-01,02:50:00,5031.8,5032.7,5031.5,5031.7,17010
2024-05-01,02:55:00,5031.5,5031.9,5031.3,5031.7,8100
2024-05-01,03:00:00,5032.0,5033.7,5032.0,5033.0,25110
2024-05-01,03:05:00,5033.2,5033.5,5033.0,5033.3,22680
2024-05-01,03:10:00,5033.0,5033.6,5032.8,5032.8,24300
2024-05-01,03:15:00,5032.5,5033.3,5032.5,5033.0,17820
2024-05-01,03:20:00,5033.2,5033.3,5033.0,5033.3,10530
2024-05-01,03:25:00,5033.4,5034.0,5033.2,5033.4,22680
2024-05-01,03:30:00,5033.5,5034.0,5033.2,5033.5,19440
2024-05-01,03:35:00,5033.6,5033.9,5033.2,5033.5,17820
2024-05-01,03:40:00,5033.8,5034.0,5033.5,5033.7,30780
2024-05-01,03:45:00,5033.5,5033.7,5032.8,5033.5,27540
2024-05-01,03:50:00,5033.4,5034.5,5033.2,5034.5,20250
